Date	X	Y	Z
2010-01-01 00:00:00	17402.233333333334	-7018.736666666667	-13921.476666666666
2010-01-01 01:00:00	17402.265	-7020.368333333333	-13921.181666666667
2010-01-01 02:00:00	17402.98833333333	-7021.71	-13920.74
2010-01-01 03:00:00	17403.218333333334	-7022.933333333333	-13920.296666666667
2010-01-01 04:00:00	17404.051666666666	-7024.091666666666	-13919.665
2010-01-01 05:00:00	17403.955	-7024.611666666667	-13919.883333333333
2010-01-01 06:00:00	17404.485	-7024.738333333333	-13919.858333333334
2010-01-01 07:00:00	17403.688333333335	-7025.493333333333	-13920.253333333332
2010-01-01 08:00:00	17403.761666666665	-7025.963333333333	-13921.168333333333
2010-01-01 09:00:00	17407.913333333334	-7033.836666666667	-13922.81
2010-01-01 10:00:00	17415.76	-7042.965	-13922.753333333332
2010-01-01 11:00:00	17418.219999999998	-7045.631666666667	-13922.53
2010-01-01 12:00:00	17419.63	-7043.491666666667	-13924.701666666666
2010-01-01 13:00:00	17419.643333333333	-7036.201666666666	-13923.161666666665
2010-01-01 14:00:00	17416.938333333335	-7026.58	-13923.393333333333
2010-01-01 15:00:00	17416.265	-7028.61	-13917.848333333333
2010-01-01 16:00:00	17412.565	-7027.573333333334	-13915.365
2010-01-01 17:00:00	17416.346666666668	-7022.421666666666	-13909.426666666666
2010-01-01 18:00:00	17423.736666666668	-7017.04	-13906.618333333334
2010-01-01 19:00:00	17427.686666666665	-7017.248333333334	-13910.005000000001
2010-01-01 20:00:00	17423.75	-7018.986666666667	-13915.023333333334
2010-01-01 21:00:00	17416.225	-7020.905	-13917.048333333334
2010-01-01 22:00:00	17416.09	-7017.7316666666675	-13917.421666666667
2010-01-01 23:00:00	17414.105	-7016.52	-13919.526666666667
2010-01-02 00:00:00	17410.271666666667	-7017.570000000001	-13920.041666666666
2010-01-02 01:00:00	17409.908333333333	-7018.866666666667	-13919.938333333334
2010-01-02 02:00:00	17411.131666666668	-7020.058333333333	-13919.905
2010-01-02 03:00:00	17411.198333333334	-7021.613333333333	-13919.721666666668
2010-01-02 04:00:00	17411.405000000002	-7022.198333333334	-13919.415
2010-01-02 05:00:00	17412.013333333332	-7023.276666666667	-13919.006666666666
2010-01-02 06:00:00	17412.073333333334	-7024.156666666667	-13918.880000000001
2010-01-02 07:00:00	17416.219999999998	-7025.105	-13917.936666666666
2010-01-02 08:00:00	17417.813333333335	-7025.706666666667	-13918.891666666666
2010-01-02 09:00:00	17424.996666666666	-7029.253333333333	-13920.505000000001
2010-01-02 10:00:00	17430.95666666667	-7038.009999999999	-13921.856666666667
2010-01-02 11:00:00	17430.476666666666	-7042.343333333333	-13926.783333333333
2010-01-02 12:00:00	17429.553333333333	-7045.925	-13925.596666666668
